2012-03-18 10:22:00,1.2672000000000001e-08
2012-03-18 10:23:00,1.1517e-08
2012-03-18 10:24:00,1.2017e-08
2012-03-18 10:25:00,1.3016e-08
2012-03-18 10:26:00,1.3267e-08
2012-03-18 10:27:00,1.2939000000000001e-08
2012-03-18 10:28:00,1.4398999999999999e-08
2012-03-18 10:29:00,1.5421e-08
2012-03-18 10:30:00,1.7012e-08
2012-03-18 10:31:00,1.7781e-08
2012-03-18 10:32:00,1.8096000000000002e-08
2012-03-18 10:33:00,2.0894e-08
2012-03-18 10:34:00,1.7474e-08
2012-03-18 10:35:00,1.7128e-08
2012-03-18 10:36:00,2.0139e-08
2012-03-18 10:37:00,2.0548000000000003e-08
2012-03-18 10:38:00,2.124e-08
2012-03-18 10:39:00,2.1217e-08
2012-03-18 10:40:00,2.2508e-08
2012-03-18 10:41:00,2.4276e-08
2012-03-18 10:42:00,2.3519999999999998e-08
2012-03-18 10:43:00,2.3622e-08
2012-03-18 10:44:00,2.4929e-08
2012-03-18 10:45:00,2.4698e-08
2012-03-18 10:46:00,2.6640000000000002e-08
2012-03-18 10:47:00,2.2200000000000004e-08
2012-03-18 10:48:00,2.1739e-08
2012-03-18 10:49:00,2.2404999999999998e-08
2012-03-18 10:50:00,2.2469e-08
2012-03-18 10:51:00,2.2392e-08
2012-03-18 10:52:00,2.2145e-08
2012-03-18 10:53:00,2.2546e-08
2012-03-18 10:54:00,2.3814e-08
2012-03-18 10:55:00,2.1624e-08
2012-03-18 10:56:00,1.9173e-08
2012-03-18 10:57:00,2.0048e-08
2012-03-18 10:58:00,1.7666e-08
2012-03-18 10:59:00,2.0139e-08
2012-03-18 11:00:00,2.024e-08
2012-03-18 11:01:00,2.0356e-08
2012-03-18 11:02:00,2.1163e-08
2012-03-18 11:03:00,2.2665e-08
2012-03-18 11:04:00,2.4352000000000002e-08
2012-03-18 11:05:00,2.4007e-08
2012-03-18 11:06:00,2.7309e-08
2012-03-18 11:07:00,2.5928e-08
2012-03-18 11:08:00,2.3315e-08
2012-03-18 11:09:00,2.2999999999999998e-08
2012-03-18 11:10:00,2.1662e-08
2012-03-18 11:11:00,2.2354e-08
2012-03-18 11:12:00,2.4621e-08
2012-03-18 11:13:00,2.508e-08
2012-03-18 11:14:00,2.5621e-08
2012-03-18 11:15:00,2.5006e-08
2012-03-18 11:16:00,2.2257e-08
2012-03-18 11:17:00,2.2124e-08
2012-03-18 11:18:00,2.2546e-08
2012-03-18 11:19:00,2.2702e-08
2012-03-18 11:20:00,2.1086e-08
2012-03-18 11:21:00,2.1354999999999998e-08
2012-03-18 11:22:00,2.2777e-08
2012-03-18 11:23:00,2.4746000000000002e-08
2012-03-18 11:24:00,2.4698e-08
2012-03-18 11:25:00,2.2047e-08
2012-03-18 11:26:00,2.2145e-08
2012-03-18 11:27:00,2.3738e-08
2012-03-18 11:28:00,2.4929e-08
2012-03-18 11:29:00,2.4226e-08
2012-03-18 11:30:00,2.489e-08
2012-03-18 11:31:00,2.4506e-08
2012-03-18 11:32:00,2.4083e-08
2012-03-18 11:33:00,2.2888000000000003e-08
2012-03-18 11:34:00,2.1469999999999996e-08
2012-03-18 11:35:00,2.0317e-08
2012-03-18 11:36:00,2.1587999999999998e-08
2012-03-18 11:37:00,2.27e-08
2012-03-18 11:38:00,2.1393e-08
2012-03-18 11:39:00,2.1046999999999996e-08
2012-03-18 11:40:00,2.0621999999999998e-08
2012-03-18 11:41:00,2.0509e-08
2012-03-18 11:42:00,2.0279e-08
2012-03-18 11:43:00,1.9582e-08
2012-03-18 11:44:00,2.0202e-08
2012-03-18 11:45:00,2.0279e-08
2012-03-18 11:46:00,1.817e-08
2012-03-18 11:47:00,1.8357e-08
2012-03-18 11:48:00,1.6859e-08
2012-03-18 11:49:00,1.5245e-08
2012-03-18 11:50:00,1.427e-08
2012-03-18 11:51:00,1.4553e-08
2012-03-18 11:52:00,1.6358999999999998e-08
2012-03-18 11:53:00,1.7686999999999998e-08
2012-03-18 11:54:00,1.7012e-08
2012-03-18 11:55:00,1.6551e-08
2012-03-18 11:56:00,2.0548000000000003e-08
2012-03-18 11:57:00,1.6819999999999998e-08
2012-03-18 11:58:00,1.5744e-08
2012-03-18 11:59:00,1.5744e-08
2012-03-18 12:00:00,1.6982e-08
2012-03-18 12:01:00,1.5321e-08
2012-03-18 12:02:00,1.3707e-08
2012-03-18 12:03:00,1.3267e-08
2012-03-18 12:04:00,1.2593e-08
2012-03-18 12:05:00,1.3554e-08
2012-03-18 12:06:00,1.2858e-08
2012-03-18 12:07:00,1.3400000000000001e-08
2012-03-18 12:08:00,1.3823e-08
2012-03-18 12:09:00,1.5321e-08
2012-03-18 12:10:00,1.4677999999999999e-08
2012-03-18 12:11:00,1.413e-08
2012-03-18 12:12:00,1.6551e-08
2012-03-18 12:13:00,1.6164000000000002e-08
2012-03-18 12:14:00,1.4630000000000001e-08
2012-03-18 12:15:00,1.486e-08
2012-03-18 12:16:00,1.5792999999999998e-08
2012-03-18 12:17:00,1.609e-08
2012-03-18 12:18:00,1.6819999999999998e-08
2012-03-18 12:19:00,1.8626e-08
2012-03-18 12:20:00,1.8542e-08
2012-03-18 12:21:00,1.5091000000000003e-08
2012-03-18 12:22:00,1.7204e-08
2012-03-18 12:23:00,1.661e-08
2012-03-18 12:24:00,1.4937e-08
2012-03-18 12:25:00,1.3400000000000001e-08
2012-03-18 12:26:00,1.0095e-08
2012-03-18 12:27:00,1.0145999999999999e-08
2012-03-18 12:28:00,9.2111e-09
2012-03-18 12:29:00,8.2119e-09
2012-03-18 12:30:00,8.623100000000001e-09
2012-03-18 12:31:00,8.4425e-09
2012-03-18 12:32:00,7.5202e-09
2012-03-18 12:33:00,7.2115e-09
2012-03-18 12:34:00,7.558600000000002e-09
2012-03-18 12:35:00,1.0209999999999998e-08
2012-03-18 12:36:00,9.134299999999999e-09
2012-03-18 12:37:00,9.774799999999999e-09
2012-03-18 12:38:00,9.979700000000001e-09
2012-03-18 12:39:00,8.6731e-09
2012-03-18 12:40:00,8.2145e-09
2012-03-18 12:41:00,6.521e-09
2012-03-18 12:42:00,6.3288999999999995e-09
2012-03-18 12:43:00,6.059899999999999e-09
2012-03-18 12:44:00,7.2512e-09
2012-03-18 12:45:00,9.979700000000001e-09
2012-03-18 12:46:00,8.903700000000002e-09
2012-03-18 12:47:00,7.6944e-09
2012-03-18 12:48:00,9.556999999999999e-09
2012-03-18 12:49:00,8.1735e-09
2012-03-18 12:50:00,4.871100000000001e-09
2012-03-18 12:51:00,4.9454e-09
2012-03-18 12:52:00,4.638e-09
2012-03-18 12:53:00,5.9856e-09
2012-03-18 12:54:00,5.4833999999999995e-09
2012-03-18 12:55:00,6.3288999999999995e-09
2012-03-18 12:56:00,9.134299999999999e-09
2012-03-18 12:57:00,8.1774e-09
2012-03-18 12:58:00,5.9445999999999995e-09
2012-03-18 12:59:00,5.521899999999999e-09
2012-03-18 13:00:00,6.059899999999999e-09
2012-03-18 13:01:00,6.6363e-09
2012-03-18 13:02:00,6.0983e-09
2012-03-18 13:03:00,7.2896e-09
2012-03-18 13:04:00,5.2798e-09
2012-03-18 13:05:00,7.1359e-09
2012-03-18 13:06:00,5.9445999999999995e-09
2012-03-18 13:07:00,8.065899999999999e-09
2012-03-18 13:08:00,8.8268e-09
2012-03-18 13:09:00,8.8653e-09
2012-03-18 13:10:00,8.2145e-09
2012-03-18 13:11:00,7.328100000000001e-09
2012-03-18 13:12:00,6.7132e-09
2012-03-18 13:13:00,4.369e-09
2012-03-18 13:14:00,4.7597000000000004e-09
2012-03-18 13:15:00,6.4058e-09
2012-03-18 13:16:00,4.4458000000000005e-09
2012-03-18 13:17:00,4.313899999999999e-09
2012-03-18 13:18:00,4.4458000000000005e-09
2012-03-18 13:19:00,3.3875e-09
2012-03-18 13:20:00,4.2023999999999995e-09
2012-03-18 13:21:00,4.2537e-09
2012-03-18 13:22:00,4.369e-09
2012-03-18 13:23:00,4.676399999999999e-09
2012-03-18 13:24:00,4.4253000000000004e-09
2012-03-18 13:25:00,4.369e-09
2012-03-18 13:26:00,6.8285e-09
2012-03-18 13:27:00,5.2798e-09
2012-03-18 13:28:00,5.4833999999999995e-09
2012-03-18 13:29:00,5.5987e-09
2012-03-18 13:30:00,5.6512e-09
2012-03-18 13:31:00,4.676399999999999e-09
2012-03-18 13:32:00,6.0214999999999995e-09
2012-03-18 13:33:00,4.9838e-09
2012-03-18 13:34:00,4.4624999999999994e-09
2012-03-18 13:35:00,5.3682e-09
2012-03-18 13:36:00,4.5996000000000005e-09
2012-03-18 13:37:00,5.094e-09
2012-03-18 13:38:00,5.829300000000001e-09
2012-03-18 13:39:00,6.2136e-09
2012-03-18 13:40:00,5.2144000000000005e-09
2012-03-18 13:41:00,4.3882e-09
2012-03-18 13:42:00,9.787600000000001e-09
2012-03-18 13:43:00,1.2747e-08
2012-03-18 13:44:00,1.271e-08
2012-03-18 13:45:00,1.0326e-08
2012-03-18 13:46:00,7.5971e-09
2012-03-18 13:47:00,7.731600000000001e-09
2012-03-18 13:48:00,5.521899999999999e-09
2012-03-18 13:49:00,6.674800000000001e-09
2012-03-18 13:50:00,7.2512e-09
2012-03-18 13:51:00,6.9886000000000005e-09
2012-03-18 13:52:00,7.673900000000001e-09
2012-03-18 13:53:00,7.7124e-09
2012-03-18 13:54:00,5.577e-09
2012-03-18 13:55:00,2.9086999999999997e-09
2012-03-18 13:56:00,2.6781e-09
2012-03-18 13:57:00,3.9424e-09
2012-03-18 13:58:00,4.0999999999999995e-09
2012-03-18 13:59:00,2.4444000000000004e-09
2012-03-18 14:00:00,2.7934000000000003e-09
2012-03-18 14:01:00,4.091e-09
2012-03-18 14:02:00,5.8677e-09
2012-03-18 14:03:00,6.7132e-09
2012-03-18 14:04:00,6.282800000000001e-09
2012-03-18 14:05:00,6.0214999999999995e-09
2012-03-18 14:06:00,6.2136e-09
2012-03-18 14:07:00,6.3571e-09
2012-03-18 14:08:00,6.482600000000001e-09
2012-03-18 14:09:00,7.2896e-09
2012-03-18 14:10:00,8.903700000000002e-09
2012-03-18 14:11:00,1.1818e-08
2012-03-18 14:12:00,1.0326e-08
2012-03-18 14:13:00,8.9805e-09
2012-03-18 14:14:00,6.431399999999999e-09
2012-03-18 14:15:00,6.4442e-09
2012-03-18 14:16:00,8.519399999999999e-09
2012-03-18 14:17:00,6.8285e-09
2012-03-18 14:18:00,5.0569e-09
2012-03-18 14:19:00,3.8694e-09
2012-03-18 14:20:00,5.329699999999999e-09
2012-03-18 14:21:00,9.6262e-09
2012-03-18 14:22:00,7.1743e-09
2012-03-18 14:23:00,5.4066e-09
2012-03-18 14:24:00,8.325899999999999e-09
2012-03-18 14:25:00,7.673900000000001e-09
2012-03-18 14:26:00,7.481800000000001e-09
2012-03-18 14:27:00,7.635499999999999e-09
2012-03-18 14:28:00,8.028800000000001e-09
2012-03-18 14:29:00,4.5611e-09
2012-03-18 14:30:00,4.7533e-09
2012-03-18 14:31:00,5.4284e-09
2012-03-18 14:32:00,5.4833999999999995e-09
2012-03-18 14:33:00,6.3288999999999995e-09
2012-03-18 14:34:00,6.3571e-09
2012-03-18 14:35:00,6.2136e-09
2012-03-18 14:36:00,6.059899999999999e-09
2012-03-18 14:37:00,6.136699999999999e-09
2012-03-18 14:38:00,7.2858e-09
2012-03-18 14:39:00,7.3665e-09
2012-03-18 14:40:00,6.866899999999999e-09
2012-03-18 14:41:00,5.5398e-09
2012-03-18 14:42:00,6.136699999999999e-09
2012-03-18 14:43:00,5.6372e-09
2012-03-18 14:44:00,7.9916e-09
2012-03-18 14:45:00,7.2512e-09
2012-03-18 14:46:00,6.9053e-09
2012-03-18 14:47:00,7.9429e-09
2012-03-18 14:48:00,7.1743e-09
2012-03-18 14:49:00,6.9438e-09
2012-03-18 14:50:00,6.2519999999999995e-09
2012-03-18 14:51:00,7.9916e-09
2012-03-18 14:52:00,7.635499999999999e-09
2012-03-18 14:53:00,8.5962e-09
2012-03-18 14:54:00,6.521e-09
2012-03-18 14:55:00,6.431399999999999e-09
2012-03-18 14:56:00,8.1735e-09
2012-03-18 14:57:00,7.1359e-09
2012-03-18 14:58:00,6.58e-09
2012-03-18 14:59:00,6.482600000000001e-09
2012-03-18 15:00:00,7.328100000000001e-09
2012-03-18 15:01:00,8.2517e-09
2012-03-18 15:02:00,7.673900000000001e-09
2012-03-18 15:03:00,7.558600000000002e-09
2012-03-18 15:04:00,6.866899999999999e-09
2012-03-18 15:05:00,8.5117e-09
2012-03-18 15:06:00,7.789199999999999e-09
2012-03-18 15:07:00,9.326399999999999e-09
2012-03-18 15:08:00,7.9173e-09
2012-03-18 15:09:00,7.673900000000001e-09
2012-03-18 15:10:00,7.0974999999999995e-09
2012-03-18 15:11:00,7.6573e-09
2012-03-18 15:12:00,6.7901e-09
2012-03-18 15:13:00,6.5595e-09
2012-03-18 15:14:00,7.059e-09
2012-03-18 15:15:00,6.319899999999999e-09
2012-03-18 15:16:00,5.329699999999999e-09
2012-03-18 15:17:00,8.8268e-09
2012-03-18 15:18:00,8.5117e-09
2012-03-18 15:19:00,7.0974999999999995e-09
2012-03-18 15:20:00,5.9445999999999995e-09
2012-03-18 15:21:00,6.3942e-09
2012-03-18 15:22:00,5.6372e-09
2012-03-18 15:23:00,5.329699999999999e-09
2012-03-18 15:24:00,5.099100000000001e-09
2012-03-18 15:25:00,5.1683e-09
2012-03-18 15:26:00,5.7909e-09
2012-03-18 15:27:00,4.9070000000000005e-09
2012-03-18 15:28:00,4.7225e-09
2012-03-18 15:29:00,5.4833999999999995e-09
2012-03-18 15:30:00,3.3105999999999997e-09
2012-03-18 15:31:00,4.7533e-09
2012-03-18 15:32:00,7.3229e-09
2012-03-18 15:33:00,8.0582e-09
2012-03-18 15:34:00,9.6338e-09
2012-03-18 15:35:00,7.6201e-09
2012-03-18 15:36:00,6.6363e-09
2012-03-18 15:37:00,7.635499999999999e-09
2012-03-18 15:38:00,4.3509999999999996e-09
2012-03-18 15:39:00,5.5987e-09
2012-03-18 15:40:00,5.099100000000001e-09
2012-03-18 15:41:00,3.8694e-09
2012-03-18 15:42:00,5.5027e-09
2012-03-18 15:43:00,3.9461999999999995e-09
2012-03-18 15:44:00,3.9078e-09
2012-03-18 15:45:00,3.1994e-09
2012-03-18 15:46:00,4.2153000000000005e-09
2012-03-18 15:47:00,6.059899999999999e-09
2012-03-18 15:48:00,7.248600000000001e-09
2012-03-18 15:49:00,6.0214999999999995e-09
2012-03-18 15:50:00,5.714e-09
2012-03-18 15:51:00,5.7524e-09
2012-03-18 15:52:00,7.397199999999999e-09
2012-03-18 15:53:00,8.3657e-09
2012-03-18 15:54:00,7.789199999999999e-09
2012-03-18 15:55:00,9.1804e-09
2012-03-18 15:56:00,8.5962e-09
2012-03-18 15:57:00,9.0574e-09
2012-03-18 15:58:00,8.7346e-09
2012-03-18 15:59:00,9.7491e-09
2012-03-18 16:00:00,9.8644e-09
2012-03-18 16:01:00,1.1555e-08
2012-03-18 16:02:00,6.9142999999999996e-09
2012-03-18 16:03:00,5.9830000000000005e-09
2012-03-18 16:04:00,6.521e-09
2012-03-18 16:05:00,7.843e-09
2012-03-18 16:06:00,7.4434e-09
2012-03-18 16:07:00,7.8661e-09
2012-03-18 16:08:00,8.2119e-09
2012-03-18 16:09:00,7.9545e-09
2012-03-18 16:10:00,9.6338e-09
2012-03-18 16:11:00,1.1248000000000001e-08
2012-03-18 16:12:00,1.0481e-08
2012-03-18 16:13:00,9.9029e-09
2012-03-18 16:14:00,9.134299999999999e-09
2012-03-18 16:15:00,8.623100000000001e-09
2012-03-18 16:16:00,7.635499999999999e-09
2012-03-18 16:17:00,7.635499999999999e-09
2012-03-18 16:18:00,8.0582e-09
2012-03-18 16:19:00,8.2888e-09
2012-03-18 16:20:00,9.2111e-09
2012-03-18 16:21:00,1.1978e-08
2012-03-18 16:22:00,1.0741e-08
2012-03-18 16:23:00,1.0364e-08
2012-03-18 16:24:00,1.0479e-08
2012-03-18 16:25:00,8.1031e-09
2012-03-18 16:26:00,8.8268e-09
2012-03-18 16:27:00,7.2896e-09
2012-03-18 16:28:00,6.9438e-09
2012-03-18 16:29:00,5.6884e-09
2012-03-18 16:30:00,5.5987e-09
2012-03-18 16:31:00,6.136699999999999e-09
2012-03-18 16:32:00,7.6944e-09
2012-03-18 16:33:00,7.981399999999999e-09
2012-03-18 16:34:00,9.288e-09
2012-03-18 16:35:00,9.923299999999999e-09
2012-03-18 16:36:00,7.7508e-09
2012-03-18 16:37:00,7.8276e-09
2012-03-18 16:38:00,7.9429e-09
2012-03-18 16:39:00,9.6262e-09
2012-03-18 16:40:00,1.0518e-08
2012-03-18 16:41:00,9.979700000000001e-09
2012-03-18 16:42:00,9.849e-09
2012-03-18 16:43:00,1.1709e-08
2012-03-18 16:44:00,1.0095e-08
2012-03-18 16:45:00,8.7115e-09
2012-03-18 16:46:00,7.1743e-09
2012-03-18 16:47:00,8.8653e-09
2012-03-18 16:48:00,7.4048999999999995e-09
2012-03-18 16:49:00,5.7255e-09
2012-03-18 16:50:00,6.3288999999999995e-09
2012-03-18 16:51:00,6.9438e-09
2012-03-18 16:52:00,5.8741e-09
2012-03-18 16:53:00,4.9070000000000005e-09
2012-03-18 16:54:00,7.3665e-09
2012-03-18 16:55:00,8.2504e-09
2012-03-18 16:56:00,1.0145999999999999e-08
2012-03-18 16:57:00,9.7107e-09
2012-03-18 16:58:00,8.0198e-09
2012-03-18 16:59:00,6.542799999999999e-09
2012-03-18 17:00:00,7.2512e-09
2012-03-18 17:01:00,8.327200000000002e-09
2012-03-18 17:02:00,7.360100000000001e-09
2012-03-18 17:03:00,8.2888e-09
2012-03-18 17:04:00,7.789199999999999e-09
2012-03-18 17:05:00,8.519399999999999e-09
2012-03-18 17:06:00,9.1432e-09
2012-03-18 17:07:00,8.75e-09
2012-03-18 17:08:00,6.866899999999999e-09
2012-03-18 17:09:00,6.9886000000000005e-09
2012-03-18 17:10:00,8.4425e-09
2012-03-18 17:11:00,5.329699999999999e-09
2012-03-18 17:12:00,6.059899999999999e-09
2012-03-18 17:13:00,8.404099999999999e-09
2012-03-18 17:14:00,8.5962e-09
2012-03-18 17:15:00,8.634700000000001e-09
2012-03-18 17:16:00,8.3631e-09
2012-03-18 17:17:00,9.556999999999999e-09
2012-03-18 17:18:00,7.1743e-09
2012-03-18 17:19:00,7.7687e-09
2012-03-18 17:20:00,8.634700000000001e-09
2012-03-18 17:21:00,1.1286000000000001e-08
2012-03-18 17:22:00,1.0402e-08
2012-03-18 17:23:00,8.1402e-09
2012-03-18 17:24:00,7.981399999999999e-09
2012-03-18 17:25:00,7.7508e-09
2012-03-18 17:26:00,6.9515e-09
2012-03-18 17:27:00,1.0133e-08
2012-03-18 17:28:00,9.288e-09
2012-03-18 17:29:00,6.5057e-09
2012-03-18 17:30:00,6.4442e-09
2012-03-18 17:31:00,7.1743e-09
2012-03-18 17:32:00,7.4434e-09
2012-03-18 17:33:00,7.6944e-09
2012-03-18 17:34:00,6.8285e-09
2012-03-18 17:35:00,5.7524e-09
2012-03-18 17:36:00,5.837e-09
2012-03-18 17:37:00,6.482600000000001e-09
2012-03-18 17:38:00,7.059e-09
2012-03-18 17:39:00,7.8802e-09
2012-03-18 17:40:00,5.8677e-09
2012-03-18 17:41:00,5.9830000000000005e-09
2012-03-18 17:42:00,5.521899999999999e-09
2012-03-18 17:43:00,4.5368e-09
2012-03-18 17:44:00,4.5996000000000005e-09
2012-03-18 17:45:00,6.059899999999999e-09
2012-03-18 17:46:00,4.5739e-09
2012-03-18 17:47:00,4.330600000000001e-09
2012-03-18 17:48:00,3.4081999999999995e-09
2012-03-18 17:49:00,5.2798e-09
2012-03-18 17:50:00,3.6772e-09
2012-03-18 17:51:00,4.9070000000000005e-09
2012-03-18 17:52:00,3.7925e-09
2012-03-18 17:53:00,3.6824e-09
2012-03-18 17:54:00,6.9438e-09
2012-03-18 17:55:00,7.558600000000002e-09
2012-03-18 17:56:00,5.5027e-09
2012-03-18 17:57:00,6.521e-09
2012-03-18 17:58:00,7.5971e-09
2012-03-18 17:59:00,7.481800000000001e-09
2012-03-18 18:00:00,7.5087e-09
2012-03-18 18:01:00,8.2504e-09
2012-03-18 18:02:00,9.6338e-09
2012-03-18 18:03:00,8.1402e-09
2012-03-18 18:04:00,8.327200000000002e-09
2012-03-18 18:05:00,8.404099999999999e-09
2012-03-18 18:06:00,8.771700000000001e-09
2012-03-18 18:07:00,8.0582e-09
2012-03-18 18:08:00,6.3673000000000005e-09
2012-03-18 18:09:00,5.6372e-09
2012-03-18 18:10:00,8.1031e-09
2012-03-18 18:11:00,5.9830000000000005e-09
2012-03-18 18:12:00,7.1359e-09
2012-03-18 18:13:00,6.5057e-09
2012-03-18 18:14:00,4.0231e-09
2012-03-18 18:15:00,8.6731e-09
2012-03-18 18:16:00,8.1031e-09
2012-03-18 18:17:00,7.481800000000001e-09
2012-03-18 18:18:00,6.9053e-09
2012-03-18 18:19:00,7.0974999999999995e-09
2012-03-18 18:20:00,8.4746e-09
2012-03-18 18:21:00,9.019e-09
2012-03-18 18:22:00,9.941299999999999e-09
2012-03-18 18:23:00,1.0221e-08
2012-03-18 18:24:00,1.2977000000000001e-08
2012-03-18 18:25:00,1.1671e-08
2012-03-18 18:26:00,1.0481e-08
2012-03-18 18:27:00,8.2888e-09
2012-03-18 18:28:00,7.789199999999999e-09
2012-03-18 18:29:00,9.0958e-09
2012-03-18 18:30:00,9.0689e-09
2012-03-18 18:31:00,8.0198e-09
2012-03-18 18:32:00,8.0198e-09
2012-03-18 18:33:00,7.9173e-09
2012-03-18 18:34:00,9.441700000000001e-09
2012-03-18 18:35:00,7.673900000000001e-09
2012-03-18 18:36:00,7.5971e-09
2012-03-18 18:37:00,9.291799999999999e-09
2012-03-18 18:38:00,1.1325e-08
2012-03-18 18:39:00,1.3091999999999999e-08
2012-03-18 18:40:00,1.4418e-08
2012-03-18 18:41:00,1.609e-08
2012-03-18 18:42:00,1.732e-08
2012-03-18 18:43:00,1.5421e-08
2012-03-18 18:44:00,1.29e-08
2012-03-18 18:45:00,1.363e-08
2012-03-18 18:46:00,1.3323e-08
2012-03-18 18:47:00,1.479e-08
2012-03-18 18:48:00,1.536e-08
2012-03-18 18:49:00,1.5283e-08
2012-03-18 18:50:00,1.4307e-08
2012-03-18 18:51:00,1.3438000000000001e-08
2012-03-18 18:52:00,1.2747e-08
2012-03-18 18:53:00,1.1372e-08
2012-03-18 18:54:00,1.0979e-08
2012-03-18 18:55:00,8.788399999999999e-09
2012-03-18 18:56:00,9.134299999999999e-09
2012-03-18 18:57:00,1.0926e-08
2012-03-18 18:58:00,1.0018e-08
2012-03-18 18:59:00,1.0671e-08
2012-03-18 19:00:00,8.846e-09
2012-03-18 19:01:00,6.866899999999999e-09
2012-03-18 19:02:00,7.0974999999999995e-09
2012-03-18 19:03:00,6.6171e-09
2012-03-18 19:04:00,5.7909e-09
2012-03-18 19:05:00,5.6372e-09
2012-03-18 19:06:00,6.2519999999999995e-09
2012-03-18 19:07:00,5.4655e-09
2012-03-18 19:08:00,5.7524e-09
2012-03-18 19:09:00,6.2136e-09
2012-03-18 19:10:00,8.846e-09
2012-03-18 19:11:00,7.2896e-09
2012-03-18 19:12:00,6.674800000000001e-09
2012-03-18 19:13:00,6.7516e-09
2012-03-18 19:14:00,5.8741e-09
2012-03-18 19:15:00,8.2888e-09
2012-03-18 19:16:00,8.481e-09
2012-03-18 19:17:00,8.2145e-09
2012-03-18 19:18:00,8.327200000000002e-09
2012-03-18 19:19:00,9.672299999999999e-09
2012-03-18 19:20:00,1.1744e-08
2012-03-18 19:21:00,1.0209999999999998e-08
2012-03-18 19:22:00,7.9045e-09
2012-03-18 19:23:00,7.2128000000000006e-09
2012-03-18 19:24:00,6.6913999999999995e-09
2012-03-18 19:25:00,7.558600000000002e-09
2012-03-18 19:26:00,9.326399999999999e-09
2012-03-18 19:27:00,9.0689e-09
2012-03-18 19:28:00,6.3673000000000005e-09
2012-03-18 19:29:00,4.5996000000000005e-09
2012-03-18 19:30:00,6.097e-09
2012-03-18 19:31:00,5.2144000000000005e-09
2012-03-18 19:32:00,6.982199999999999e-09
2012-03-18 19:33:00,7.635499999999999e-09
2012-03-18 19:34:00,7.025700000000001e-09
2012-03-18 19:35:00,5.6756000000000005e-09
2012-03-18 19:36:00,6.7132e-09
2012-03-18 19:37:00,4.348e-09
2012-03-18 19:38:00,3.0976999999999998e-09
2012-03-18 19:39:00,5.6372e-09
2012-03-18 19:40:00,7.025700000000001e-09
2012-03-18 19:41:00,1.9049e-08
2012-03-18 19:42:00,2.3967999999999997e-08
2012-03-18 19:43:00,2.0202e-08
2012-03-18 19:44:00,1.791e-08
2012-03-18 19:45:00,1.4591000000000001e-08
2012-03-18 19:46:00,1.0556e-08
2012-03-18 19:47:00,8.771700000000001e-09
2012-03-18 19:48:00,1.0287e-08
2012-03-18 19:49:00,7.981399999999999e-09
2012-03-18 19:50:00,7.2512e-09
2012-03-18 19:51:00,8.1031e-09
2012-03-18 19:52:00,7.3665e-09
2012-03-18 19:53:00,6.982199999999999e-09
2012-03-18 19:54:00,9.254700000000001e-09
2012-03-18 19:55:00,8.2888e-09
2012-03-18 19:56:00,7.5971e-09
2012-03-18 19:57:00,7.843e-09
2012-03-18 19:58:00,8.9421e-09
2012-03-18 19:59:00,8.8268e-09
2012-03-18 20:00:00,9.4801e-09
2012-03-18 20:01:00,7.5087e-09
2012-03-18 20:02:00,7.789199999999999e-09
2012-03-18 20:03:00,1.094e-08
2012-03-18 20:04:00,1.0405999999999999e-08
2012-03-18 20:05:00,1.1823999999999999e-08
2012-03-18 20:06:00,1.217e-08
2012-03-18 20:07:00,9.6633e-09
2012-03-18 20:08:00,6.5595e-09
2012-03-18 20:09:00,5.5987e-09
2012-03-18 20:10:00,5.521899999999999e-09
2012-03-18 20:11:00,5.9856e-09
2012-03-18 20:12:00,6.6363e-09
2012-03-18 20:13:00,5.829300000000001e-09
2012-03-18 20:14:00,3.3651e-09
2012-03-18 20:15:00,4.7916999999999995e-09
2012-03-18 20:16:00,3.4851e-09
2012-03-18 20:17:00,4.6482e-09
2012-03-18 20:18:00,5.2528999999999995e-09
2012-03-18 20:19:00,3.2545000000000003e-09
2012-03-18 20:20:00,2.6189e-09
2012-03-18 20:21:00,7.7687e-09
2012-03-18 20:22:00,7.5202e-09
2012-03-18 20:23:00,8.519399999999999e-09
2012-03-18 20:24:00,8.7346e-09
2012-03-18 20:25:00,8.6731e-09
2012-03-18 20:26:00,8.5962e-09
2012-03-18 20:27:00,5.9830000000000005e-09
2012-03-18 20:28:00,6.6543e-09
2012-03-18 20:29:00,8.327200000000002e-09
2012-03-18 20:30:00,6.2905e-09
2012-03-18 20:31:00,5.7255e-09
2012-03-18 20:32:00,7.0206e-09
2012-03-18 20:33:00,6.9053e-09
2012-03-18 20:34:00,6.4685e-09
2012-03-18 20:35:00,6.8285e-09
2012-03-18 20:36:00,7.1359e-09
2012-03-18 20:37:00,6.8285e-09
2012-03-18 20:38:00,6.84e-09
2012-03-18 20:39:00,7.9045e-09
2012-03-18 20:40:00,7.1359e-09
2012-03-18 20:41:00,9.6633e-09
2012-03-18 20:42:00,7.0974999999999995e-09
2012-03-18 20:43:00,5.4833999999999995e-09
2012-03-18 20:44:00,2.9394000000000004e-09
2012-03-18 20:45:00,5.1376e-09
2012-03-18 20:46:00,7.2512e-09
2012-03-18 20:47:00,7.2896e-09
2012-03-18 20:48:00,7.9545e-09
2012-03-18 20:49:00,5.714e-09
2012-03-18 20:50:00,6.674800000000001e-09
2012-03-18 20:51:00,6.2456e-09
2012-03-18 20:52:00,7.7508e-09
2012-03-18 20:53:00,5.8677e-09
